KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YGL094C	658	1042	976	1059	1250	1785	2034	1655	1858	1771	1342	1195	1030	836	738	584	1186	1218	878	1097	1323	1078	1281	1581	1192	891	1055	1062	1126	729	1065	990	1047	1234	1130	905	774	1261	1184	1131	999	1056	1000	948	1132	1118	1117	1430	1249	1283
YGL095C	875	896	872	839	714	701	708	584	754	776	709	861	841	770	780	662	1069	959	667	705	734	652	705	866	705	609	741	963	1009	742	860	846	839	895	797	713	653	899	947	828	743	832	841	768	972	893	912	1107	977	937
YGL097W	1020	1074	1207	1045	1241	1762	2150	2428	2551	2626	2449	2385	2381	1833	1817	1275	2216	1846	1214	1521	1682	1509	1639	2210	1629	1654	1672	2146	2250	1626	2069	1868	1769	1832	1735	1606	1440	2143	2196	1856	1777	1904	1851	1759	1982	1864	1864	2249	1997	2056
YGL098W	353	458	460	327	232	267	263	233	319	321	332	363	400	383	355	220	479	383	260	303	318	243	276	400	266	235	346	423	471	279	401	370	352	404	336	255	213	360	394	384	348	387	357	338	370	358	379	463	365	424
YGL100W	1267	1155	1319	1154	1179	1344	1644	1578	1760	1883	1622	1795	1605	1521	1452	1022	1659	1501	935	1181	1350	1158	1262	1676	1220	1218	1328	1654	1748	1323	1594	1548	1346	1469	1411	1267	1226	1647	1699	1569	1539	1566	1457	1449	1617	1606	1495	1851	1638	1681
YGL101W	514	627	763	658	636	612	786	779	1060	1096	1024	1026	960	717	624	413	717	664	380	475	573	561	625	803	569	537	632	828	900	734	806	829	754	806	793	785	731	1005	1112	961	884	932	910	909	936	972	915	1123	1102	1086
YGL110C	526	761	640	530	474	597	622	577	625	759	777	777	748	667	623	436	827	644	422	465	578	454	523	708	459	422	576	666	764	544	761	665	648	652	648	539	528	680	746	656	604	642	658	584	699	583	647	740	619	691
YGL112C	1299	1293	1216	1260	1197	1434	1700	1546	2058	2141	1941	1986	1730	1473	1250	905	1570	1561	1030	1073	1381	1225	1294	1824	1320	1132	1334	1732	1711	1227	1506	1428	1464	1509	1466	1241	1192	1703	1797	1576	1446	1530	1461	1373	1592	1438	1508	1886	1689	1728
YGL115W	1370	1695	1856	1802	1797	1979	2078	1796	2343	2414	2049	2156	1963	1674	1698	1196	2169	2139	1211	1468	1861	1452	1608	2210	1522	1453	1775	2224	2461	1887	2123	2135	1978	2261	2003	1851	1764	2433	2614	2303	2108	2284	2040	2137	2316	2033	2132	2752	2477	2628
YGL116W	276	613	709	591	312	209	152	105	173	341	655	1117	1371	1404	1303	685	1062	747	409	350	324	238	273	537	488	590	875	1079	1154	738	963	737	664	642	524	431	399	679	710	741	756	771	776	709	853	714	693	780	621	633
YGL118C	48	22	13	17	20	14	8	2	4	4	10	10	11	15	10	8	9	6	5	3	3	5	2	6	5	9	15	15	14	11	16	7	2	7	11	3	7	4	12	16	15	11	10	5	6	9	8	9	8	12
YGL119W	372	408	420	412	397	448	444	464	580	667	598	663	646	586	562	367	613	525	289	380	427	348	425	534	408	375	475	631	655	435	603	538	517	531	491	410	406	580	563	590	540	546	576	546	629	554	544	679	582	582
YGL123W	50267	51712	48234	45067	46629	54421	66007	56610	69242	65364	59673	67613	63701	59670	56496	39407	80775	75707	41948	52901	68339	51934	54345	71207	52423	49938	52458	68348	75059	64031	68053	65940	61386	60924	58392	60503	62378	70447	78322	62522	56654	64304	59885	58389	67701	60845	60439	70496	65492	71825
YGL135W	10441	11329	10878	10322	11312	13268	15444	12087	14399	12481	11548	13287	13432	12993	12767	9955	16407	14905	9533	12635	14530	11999	12109	14755	11176	11350	12043	16254	17020	14212	15062	14719	13845	13747	13005	13263	13581	14464	17549	15176	13438	14704	14141	13770	13118	12469	11818	15191	13452	14678
YGL136C	674	692	652	676	609	628	652	517	628	637	568	656	633	593	629	418	726	645	405	505	551	490	485	671	527	470	552	698	726	629	752	650	666	673	623	668	687	652	764	701	618	650	617	649	763	661	675	791	683	749
YGL139W	726	1288	1272	1142	1111	1360	1888	1839	2435	2576	2288	2421	2332	1851	1533	1079	1503	1364	881	1203	1363	1120	1390	2088	1377	1356	1462	1807	1878	875	1338	1126	1306	1325	1246	905	756	1573	1329	1446	1436	1495	1389	1293	1599	1586	1653	1868	1688	1701
YGL141W	710	838	810	742	535	426	424	288	375	443	480	521	489	513	496	311	590	536	350	431	513	316	369	543	385	406	509	586	714	474	602	590	549	586	519	486	417	591	669	610	572	582	545	505	644	626	565	758	643	780
YGL142C	794	1401	1351	1165	982	964	1100	851	988	983	846	1100	1134	1175	1136	838	1425	1338	882	1013	1056	859	849	1277	922	883	961	1280	1519	852	1242	1157	1073	1233	1078	910	672	1158	1160	1288	1250	1231	1243	1159	1399	1478	1582	1708	1782	1630
YGL150C	1037	1449	1277	1382	1201	1265	1162	878	1028	1076	1051	1088	1269	1160	1267	905	1638	1462	895	918	1066	790	973	1321	890	843	1022	1197	1397	742	1117	1089	1046	1234	975	714	583	1068	1037	1097	1007	959	1015	1020	1302	1118	1277	1482	1269	1383
YGL154C	541	631	762	686	646	542	591	455	512	521	427	462	459	444	482	376	537	555	378	457	486	434	459	555	416	401	461	642	582	619	589	603	580	588	547	586	612	615	719	601	540	568	562	491	539	495	430	607	510	546
YGL155W	846	996	953	885	839	946	1118	1037	1297	1435	1216	1278	1170	1049	919	682	1120	1016	634	772	962	795	870	1247	780	754	880	1034	1160	814	1086	1005	948	962	979	830	709	1160	1121	1058	1007	1096	1079	990	1019	1021	1046	1284	1146	1238
YGL161C	2333	2713	2988	2405	1712	1622	1461	1279	1668	1684	1535	1710	1688	1534	1735	1093	2061	1789	1043	1338	1525	1245	1295	2002	1325	1396	1549	2051	2348	1594	2139	1985	2016	1967	1836	1549	1324	2202	2148	2057	1892	2238	2012	1959	2360	2235	2339	2828	2446	2783
YGL163C	299	655	499	599	684	875	880	678	788	777	542	500	438	379	371	282	630	611	377	516	581	504	553	727	442	401	485	529	604	388	531	491	502	613	554	422	387	589	577	512	482	503	484	489	566	535	534	734	587	650
YGL164C	368	430	365	294	277	332	329	263	278	319	264	306	351	343	368	193	551	489	232	263	362	242	275	418	261	254	314	398	520	384	477	447	447	452	410	334	324	428	508	416	359	429	392	436	447	436	532	578	420	503
YGL174W	142	133	195	185	232	329	341	244	262	295	208	219	257	215	148	152	247	219	144	197	207	163	181	262	195	186	231	254	269	219	236	251	240	254	226	204	219	257	308	275	267	247	207	224	241	230	232	287	229	244
YGL176C	251	507	354	284	326	459	490	412	600	534	432	440	379	349	316	224	448	425	254	330	377	331	319	430	305	304	338	425	419	317	407	379	369	359	393	352	324	462	429	397	366	379	373	399	435	357	380	508	421	441
YGL179C	187	358	323	221	230	273	321	279	380	310	208	247	216	177	203	132	249	280	205	211	273	198	237	303	237	183	194	276	272	212	249	268	250	261	282	229	204	288	267	252	231	237	239	220	283	250	254	299	280	304
YGL180W	227	313	394	282	178	167	157	155	208	227	189	226	253	253	230	153	258	279	146	169	202	174	207	270	206	208	244	284	327	180	225	218	240	244	235	165	142	301	254	268	253	259	252	247	307	252	318	348	318	332
YGL181W	919	1017	1186	877	663	724	761	814	946	1165	936	1079	1036	988	909	514	917	815	460	477	683	700	771	1078	816	871	770	1028	1326	811	1157	1045	919	1068	966	764	764	1150	1061	1187	1061	1103	1071	973	1128	959	1149	1213	970	1065
YGL184C	731	683	905	360	165	161	354	758	1042	947	552	332	168	90	89	37	63	66	48	72	251	522	941	1358	844	699	592	488	446	246	277	230	244	439	580	543	511	894	927	803	645	607	516	429	536	465	530	762	754	923
YGL185C	320	343	338	329	296	322	381	299	297	285	203	227	246	202	261	218	359	344	188	255	286	248	274	315	202	205	196	290	383	284	322	349	340	341	321	304	266	361	362	305	274	334	282	297	361	305	320	448	374	378
YGL190C	570	1344	836	687	586	673	754	739	965	997	933	1007	983	946	871	527	1056	912	609	656	783	668	715	1109	755	693	843	1001	1127	641	955	944	836	956	791	670	583	947	978	963	919	910	992	907	1059	1025	1009	1274	1041	1111
YGL200C	5030	5447	5414	5322	6605	9292	11745	9856	10549	9170	6389	6431	5978	4971	5131	3697	7580	7412	5345	7038	7699	6510	6636	9023	5870	5730	5740	7775	8214	6943	8200	8302	8125	8440	7913	7642	7416	9076	9722	8433	7486	8377	7512	7677	8635	8563	9194	10616	10037	10429
YGL201C	420	659	856	1409	1545	1413	1037	659	729	761	818	1090	1222	1271	1358	998	2052	1680	926	932	991	685	742	953	698	678	919	1184	1474	876	1347	1216	1149	1159	1007	678	598	991	960	952	882	992	1071	1048	1214	1196	1161	1381	1127	1143
YGL206C	2348	2977	2915	2535	2117	1926	1995	1773	2309	2509	2446	2545	2583	2408	2221	1574	2689	2513	1487	1844	2264	1596	1985	2716	2096	1995	2497	2898	2966	1905	2421	2453	2378	2575	2353	1969	1697	2603	2820	2380	2560	2432	2524	2396	2828	2772	2738	3402	2933	3186
YGL207W	2005	2667	2881	3517	3856	4970	4947	3784	3556	3344	2842	2896	2575	2580	2459	1873	4165	3701	2298	2637	3235	2351	2665	3516	2391	1978	2495	3035	3608	2502	3400	3481	3383	3566	3270	2642	2566	3484	3555	3148	2998	3078	3181	2913	3615	3402	3422	4236	3600	3893
YGL208W	287	380	412	221	210	230	320	227	261	267	236	303	282	292	300	177	366	308	206	261	276	207	250	359	269	253	271	356	379	245	354	292	342	302	297	268	172	361	331	365	361	391	366	326	411	351	372	470	337	438
YGL216W	179	398	267	244	236	416	681	728	830	991	818	766	611	525	452	244	381	367	266	355	375	408	472	615	522	437	482	532	558	337	430	447	411	462	446	388	377	621	553	483	453	459	465	431	519	476	477	541	506	525
YGL218W	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0
YGL221C	2148	2194	2503	2267	2182	2510	2600	2220	2401	2274	2053	2318	2076	1774	1900	1315	2373	2104	1362	1937	2125	1733	1855	2434	1821	1754	1825	2283	2418	1952	2259	2234	2067	2102	2057	1947	1896	2445	2622	2228	1988	2208	2065	1972	2347	2151	2127	2700	2263	2569
YGL225W	2502	3113	2542	3858	6346	9823	11181	7979	9897	8863	6639	6221	5790	4997	4606	2941	6141	6108	4119	5613	6538	5170	5828	8076	4983	4812	4646	6064	7110	4829	6135	6302	6636	6709	5971	5630	4747	7072	7252	7110	6219	6800	6463	6588	7468	7403	7908	8724	8623	8563
YGL226C-A	1167	1261	846	1023	1228	1659	1911	1452	2077	1825	1351	1480	1407	1123	1342	883	1708	1723	1218	1816	1792	1632	1727	2144	1451	1560	1420	2066	1825	1701	1927	1901	1929	1965	2021	1946	1892	2213	2444	2192	1901	2096	1922	1787	1699	1893	1859	2300	2062	2225
YGL227W	493	727	658	471	397	435	453	361	395	350	329	342	404	420	377	330	578	543	369	443	456	394	447	569	424	410	455	569	625	524	539	538	556	605	548	478	479	615	624	615	513	592	591	541	667	594	601	725	644	687
YGL231C	1495	1405	1162	1124	1038	1112	1180	1061	1521	1425	1281	1391	1300	1009	1089	706	1366	1177	771	967	1125	938	1073	1328	1031	1007	1089	1463	1418	1084	1347	1191	1099	1326	1192	1220	1106	1438	1525	1315	1245	1278	1202	1186	1215	1164	1090	1396	1223	1386
YGL238W	1957	2705	2079	2654	2894	3178	3647	3138	3955	4264	4037	4169	3918	3476	3129	1879	3279	2911	1871	2187	2676	2164	2726	3530	2531	2317	2807	3337	3533	2403	2958	2900	2913	2911	2776	2376	2313	3084	3222	3142	2975	2966	3064	2705	3018	2977	3036	3711	3142	3363
YGL243W	501	545	508	569	624	765	802	706	745	689	579	670	621	583	531	348	678	628	407	467	526	451	472	663	454	441	454	538	678	515	627	570	551	561	563	537	493	664	732	592	559	586	568	564	610	597	594	660	543	642
YGL250W	376	475	534	325	207	164	150	157	178	248	218	307	318	300	294	197	319	262	193	192	205	172	205	326	278	219	274	356	376	303	361	317	309	312	310	327	245	332	394	381	362	401	376	380	410	376	380	421	434	414
YGL252C	1531	1864	2126	1743	1453	1549	1606	1427	1514	1791	1579	1824	1792	1748	1712	1164	2010	1713	1092	1261	1317	1172	1306	1767	1332	1241	1442	1917	2050	1363	1721	1693	1581	1625	1514	1225	1131	1757	1683	1635	1521	1631	1547	1471	1729	1683	1582	1975	1730	1764
YGL257C	1545	1708	1406	1301	1248	1317	1613	1394	1857	1925	1785	1889	2035	1770	1641	1075	1718	1643	1013	1270	1457	1216	1357	1859	1313	1248	1532	1700	1827	1272	1595	1547	1538	1566	1473	1339	1108	1790	1770	1702	1653	1595	1587	1566	1695	1600	1666	2008	1826	1941
YGL262W	3	4	24	17	18	13	18	5	8	10	7	8	6	7	8	6	6	10	10	12	17	8	10	28	7	7	7	14	11	11	12	12	7	18	9	11	16	7	17	15	14	14	20	8	12	19	14	33	15	11
YGL263W	232	271	209	255	331	493	505	437	451	422	348	357	396	342	366	288	494	463	354	418	534	458	416	504	332	320	353	440	493	362	479	509	507	527	470	468	411	505	510	526	452	513	482	443	451	484	493	624	540	522
YGR002C	358	459	361	355	327	327	362	344	517	530	482	489	518	496	499	302	516	403	286	343	416	343	350	490	386	356	412	557	547	354	481	399	418	432	437	329	262	443	443	435	403	424	450	412	474	448	447	541	448	526
YGR007W	910	1025	1018	851	767	865	983	1134	1417	1450	1272	1410	1207	1095	1068	736	1465	1233	748	1011	1167	966	1119	1428	946	898	1101	1279	1406	990	1278	1276	1211	1266	1175	1008	1117	1415	1431	1184	1137	1203	1221	1190	1327	1199	1158	1513	1332	1313
YGR014W	1516	4492	2481	3583	6512	11166	13291	11215	14632	14502	11044	9469	8637	6652	5305	3170	6809	8051	6445	10104	12581	9893	11364	15408	9255	8337	7631	8378	8970	4237	6770	7040	8126	8850	8174	6330	4667	9177	7499	8343	7116	7439	6841	6029	7929	8048	8779	10060	8563	8885
YGR015C	291	394	295	269	299	366	384	288	345	330	299	326	266	267	261	141	352	359	235	237	260	247	247	321	234	241	261	309	350	253	358	340	332	306	331	287	256	356	360	284	273	353	299	301	346	330	326	431	357	369
YGR023W	594	1373	566	324	252	210	230	252	438	512	514	482	513	451	365	223	389	369	191	253	267	230	275	472	317	325	396	462	496	196	361	298	329	337	269	220	128	405	328	408	352	410	357	278	469	360	491	512	484	488
YGR028W	821	863	700	638	563	492	548	486	527	548	525	579	612	598	599	374	714	657	394	508	517	490	461	618	440	447	558	688	767	592	715	658	630	627	642	531	534	728	704	709	651	717	704	717	822	748	757	939	840	926
YGR029W	645	631	761	729	612	672	645	541	565	572	540	610	689	618	611	397	790	717	445	500	557	456	519	642	465	469	501	695	776	666	724	704	632	663	623	597	608	696	736	737	636	702	650	664	739	652	669	836	690	783
YGR037C	4175	4100	3960	3610	3387	3711	3541	3027	3267	2522	2216	2543	2410	1900	2439	1980	3504	3343	2201	2859	3190	2430	2643	3289	2461	2474	2850	3472	3044	3076	3513	3362	3455	3474	3434	3287	3175	4051	4471	3623	3275	3590	3554	3537	3788	3621	3335	4395	3990	4208
YGR039W	182	237	125	124	98	75	101	66	111	79	82	67	76	59	65	50	106	91	76	105	112	71	91	116	96	86	75	111	103	70	99	99	89	77	95	93	79	105	117	96	86	84	73	67	71	79	69	71	84	85
YGR041W	226	431	482	477	668	741	678	570	529	548	344	353	345	335	566	559	1537	1427	942	943	1039	721	730	777	480	416	483	695	849	657	1015	1044	1064	1004	937	631	501	825	831	751	733	867	832	804	1036	1015	1103	1274	1110	1174
YGR042W	286	360	338	398	393	432	430	306	287	276	255	290	277	262	332	273	490	439	308	334	301	274	288	368	249	281	313	407	441	304	419	432	393	381	374	355	373	411	402	372	333	377	364	381	424	360	351	504	433	446
YGR044C	407	410	243	125	68	59	57	57	60	57	45	43	54	64	315	364	923	771	418	439	439	302	241	282	186	159	201	419	555	499	735	732	718	659	621	446	381	506	497	500	517	632	667	715	868	796	818	997	788	870
YGR046W	590	863	651	525	419	442	519	511	674	760	669	760	672	567	558	412	625	579	331	426	465	430	466	671	459	454	510	640	696	356	576	461	549	527	510	369	250	598	521	623	596	582	591	578	654	610	609	731	696	741
YGR047C	266	496	305	386	441	533	595	519	658	718	637	666	659	539	526	313	610	474	308	385	481	410	507	696	479	450	506	621	701	367	567	486	543	520	532	407	351	607	603	586	564	589	500	550	600	526	586	663	592	585
YGR062C	440	433	473	399	346	386	328	257	285	297	251	302	284	292	388	347	577	554	369	408	412	380	361	447	376	341	374	549	487	424	495	450	459	437	402	345	347	475	483	416	379	450	430	425	497	471	512	544	515	567
YGR065C	842	3379	2998	2788	2224	1844	1497	1123	1315	1149	970	1236	1402	1466	1592	1047	1868	1612	896	1074	1228	1026	1117	1751	1084	1204	1363	1841	2090	1305	1826	1666	1705	1731	1574	1336	1008	1816	1841	1826	1693	1843	1764	1636	1945	1894	1911	2263	2338	2251
YGR068C	329	621	296	223	258	248	306	315	383	390	340	406	420	383	398	253	416	373	190	242	240	242	259	355	276	302	289	353	459	213	382	310	306	307	316	247	124	333	293	350	316	340	317	305	344	321	363	366	316	336
YGR070W	359	708	427	428	291	227	225	199	288	308	394	508	510	512	510	291	526	450	252	258	287	210	264	430	357	372	411	588	631	394	471	428	454	444	392	332	292	492	534	490	457	473	473	429	525	451	492	638	503	566
YGR071C	331	675	351	411	424	469	560	514	661	677	648	673	607	544	454	308	555	512	345	357	509	414	454	621	456	436	513	567	638	362	516	465	504	504	492	357	304	610	516	573	509	518	482	450	523	550	498	673	586	607
YGR077C	1032	1304	1101	858	809	801	861	802	947	1017	889	1001	967	950	973	647	1114	978	697	766	829	686	806	1066	876	765	885	1199	1184	789	1029	1029	931	1054	931	841	697	1042	1130	1111	990	1104	1092	945	1084	1128	1155	1302	1192	1328
YGR086C	3356	5854	6125	4253	3369	2818	2553	2175	2757	2868	2797	3095	3052	3837	5545	5115	10576	10355	5437	5849	6140	4183	4220	5454	3625	3781	4743	7380	8535	6094	8171	8046	7540	7629	6867	5393	4667	6904	6862	6487	6259	7318	7438	7125	9541	8417	8881	10610	9525	10237
YGR089W	757	1634	1286	1442	1527	1816	2004	1992	2592	2935	2360	2374	2336	2221	1824	1217	2021	1711	1119	1361	1515	1401	1601	2219	1568	1363	1634	1798	2130	1229	1692	1720	1642	1750	1664	1241	1173	1736	1785	1893	1718	1721	1794	1590	1826	1841	1752	2086	1794	1816
YGR092W	678	1357	807	644	467	334	235	220	233	267	395	780	1141	1229	1276	758	1345	972	488	553	519	378	360	544	459	535	685	1121	1189	742	996	901	831	797	631	517	423	710	755	793	792	787	837	766	905	731	824	908	754	725
YGR098C	352	505	363	376	492	754	1082	1058	1277	1332	1195	1125	822	585	465	246	502	512	427	508	655	548	809	951	692	594	624	674	658	362	474	506	509	573	565	496	388	654	693	651	608	552	479	455	574	507	554	763	662	739
YGR099W	336	466	337	376	487	858	1190	1135	1231	1287	1132	1092	787	575	424	227	519	493	349	531	680	627	748	1051	719	673	720	704	660	484	626	621	579	695	646	529	541	828	801	731	720	657	647	568	693	603	697	762	730	801
YGR100W	905	1300	1281	906	695	693	699	636	671	685	684	710	792	767	759	526	1036	967	555	586	741	565	662	891	605	619	675	854	1069	593	945	864	823	914	815	710	555	945	854	826	768	818	884	774	978	902	900	1092	922	1037
YGR101W	721	917	931	754	614	672	616	453	494	531	472	624	717	666	815	512	1065	912	602	728	726	578	583	829	564	554	647	868	1008	717	945	945	873	858	831	713	610	854	891	864	844	886	946	834	978	1005	1057	1107	1133	1048
YGR108W	15	20	20	56	113	148	200	438	1213	2012	2346	2553	2297	2100	1437	746	1145	766	387	379	422	457	684	1241	982	1020	1334	1543	1695	959	1219	1029	878	986	914	858	708	1369	1482	1464	1447	1590	1543	1433	1603	1439	1380	1723	1541	1579
YGR109C	3	6	19	541	1569	1612	1055	509	478	257	172	115	74	60	70	216	612	700	444	532	530	407	362	351	235	166	189	259	331	248	428	404	447	479	434	321	264	377	293	270	275	253	286	289	330	299	303	382	306	314
YGR113W	222	369	365	341	362	476	615	626	732	839	742	676	578	517	409	305	474	408	346	412	449	467	590	686	536	483	528	644	595	303	482	451	401	464	477	328	286	624	505	528	469	532	481	403	557	452	470	599	498	552
YGR129W	133	187	155	155	113	117	121	126	146	168	164	197	196	193	176	102	210	169	84	100	129	95	126	191	118	110	140	203	234	170	200	194	171	168	178	129	156	170	206	192	172	200	180	181	226	198	199	203	204	218
YGR131W	99	157	118	117	82	94	98	86	87	67	68	75	74	41	45	36	75	105	52	75	84	84	85	93	68	68	73	72	93	104	118	114	101	133	104	121	120	114	145	103	99	122	97	103	112	124	100	119	109	124
YGR132C	1902	2044	2522	2357	2071	2058	1959	1680	1967	2058	1973	2099	2111	1969	1855	1369	2755	2467	1386	1569	2005	1461	1657	2360	1691	1636	2039	2646	3281	1943	2708	2601	2416	2522	2434	2013	1594	2789	2686	2657	2558	2847	2751	2542	3049	2939	2854	3614	3271	3330
YGR137W	448	419	257	218	181	180	175	168	209	190	178	218	246	171	258	132	257	222	132	187	226	207	189	240	216	217	216	270	286	329	332	306	260	272	274	331	321	366	404	295	291	303	282	268	261	258	217	339	291	300
YGR138C	1217	1510	543	614	693	1198	1940	2158	3606	3899	3144	3051	2913	2334	2002	933	1501	1083	625	820	1062	936	1169	1835	1488	1448	1595	2070	2089	1167	1515	1278	1323	1361	1312	1056	877	1755	1880	1878	1591	1854	1665	1536	1856	1691	1688	1839	1735	1786
YGR140W	234	501	291	421	743	1178	1268	1065	1437	1403	1029	792	625	423	324	190	521	500	381	488	631	540	661	896	565	466	476	517	525	338	498	511	488	600	584	491	420	656	650	536	492	505	470	464	530	499	526	607	566	609
YGR141W	690	1254	1228	812	577	577	645	500	659	738	550	659	610	556	646	341	821	711	425	489	615	520	552	744	554	507	613	716	858	537	772	721	739	791	727	601	469	775	712	739	664	761	713	720	874	723	853	876	846	785
YGR143W	796	1591	1127	1121	831	566	465	363	549	649	754	1232	1495	1496	1439	859	1411	1101	596	632	689	456	535	869	690	817	1019	1201	1350	637	1012	885	920	877	766	522	363	833	810	902	916	883	923	823	1143	1015	1080	1281	1042	1077
YGR151C	0	0	2	1	2	4	2	0	3	3	0	0	2	1	1	3	3	1	3	2	1	1	3	2	1	0	1	1	2	1	3	1	1	2	2	1	2	1	0	1	1	3	2	3	1	1	0	1	2	0
YGR152C	194	235	217	424	749	1205	1168	790	793	579	424	430	396	357	439	378	807	754	518	583	624	528	514	658	360	363	348	569	623	497	676	645	651	724	643	497	415	612	648	559	502	580	536	521	663	592	608	745	674	641
YGR153W	135	212	223	244	299	383	414	246	298	245	165	150	155	124	122	135	238	312	159	266	259	240	225	280	181	177	157	218	231	239	237	262	279	283	271	258	262	315	295	253	216	220	236	227	282	259	269	302	261	282
YGR157W	6201	9409	8383	10956	10262	9835	9881	8562	12091	13689	11294	11108	10940	9706	8690	5969	11638	10533	6319	7491	9029	7307	9308	13804	8791	7763	8840	10151	11460	8323	8921	9235	9081	9701	8930	9090	9102	10311	11617	10733	9819	9932	10047	9927	10701	10819	10993	12980	12957	12710
YGR163W	776	807	823	753	661	782	794	846	940	1099	978	1041	957	799	768	486	903	787	452	599	725	567	651	915	637	573	638	846	1011	756	881	898	775	881	761	700	738	960	1041	883	825	915	811	785	874	841	885	1042	930	963
YGR168C	759	795	494	586	497	506	621	576	726	773	628	729	618	535	538	343	519	486	317	390	460	445	440	573	448	428	588	648	663	513	606	570	539	549	544	481	452	605	662	654	602	595	534	575	505	516	476	606	604	590
YGR173W	665	1008	1018	992	1200	1391	1563	1297	1609	1513	1305	1342	1270	1198	1218	979	1756	1445	891	1086	1244	1139	1162	1448	1036	994	1071	1485	1484	1120	1381	1290	1228	1343	1191	1122	1044	1342	1496	1247	1150	1193	1226	1193	1391	1214	1218	1497	1274	1369
