gene_name	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YLR360W	705.342.568.666.926	669.554.040.952.203	666.909.600.277.747	657.565.142.614.509	648.356.714.931.719	567.309.156.203.591	72.235.063.509.737	64.432.262.868.878	633.680.797.010.537	631.868.942.497.033	681.359.169.051.417	506.401.975.994.298	607.672.214.548.005	589.729.880.480.343	467.157.304.149.756	542.329.556.616.917	597.901.001.326.762	581.507.812.707.607	569.216.933.037.088	713.882.778.426.733	594.120.344.937.166	645.481.449.647.149	644.440.110.334.175	614.494.619.078.591	677.378.306.390.613	527.065.102.465.487	660.740.923.758.444	668.468.691.608.044	614.511.943.608.702	484.288.377.187.635	829.962.311.480.742	693.672.522.722.911	75.485.162.161.811	519.703.406.842.235	598.806.043.037.883	433.751.229.292.962	699.667.471.727.078	729.171.636.462.511	577.406.761.869.174	629.465.442.728.794	572.930.322.766.133	651.227.227.739.863	571.306.403.142.847	572.183.896.673.617	584.049.739.644.165	548.059.218.132.787	638.501.083.211.125	669.898.240.591.916	61.042.713.380.625	675.213.198.723.096
YCR024C-A	244.065.272.795.995	175.963.180.517.275	150.387.216.062.631	172.827.093.070.195	144.821.340.150.436	161.356.476.973.543	226.655.598.353.202	243.159.572.932.062	140.667.312.427.858	125.700.284.781.629	268.647.471.535.336	948.322.832.702.553	144.183.254.448.969	11.494.840.490.871	635.671.383.615.062	853.660.039.289.154	171.179.241.788.521	159.105.989.192.545	146.702.039.616.912	204.216.041.615.903	131.403.883.126.147	177.022.451.449.863	202.161.464.892.308	119.632.870.024.493	138.175.700.681.218	850.292.218.112.299	165.811.196.025.277	240.878.625.618.867	125.135.271.814.548	103.935.736.334.885	165.992.462.296.148	232.147.206.226.852	115.972.658.230.419	672.198.971.336.617	128.262.459.282.825	250.535.495.109.713	175.235.350.991.446	114.000.319.113.503	180.170.040.650.112	176.636.316.924.226	184.802.869.013.577	136.013.458.136.526	131.518.267.857.523	15.673.111.323.557	111.695.508.709.646	732.949.234.522.331	17.490.164.746.528	2.487.023.143.052	20.437.459.995.307	149.095.514.443.044
YOR101W	131.336.042.088.574	116.579.027.838.817	110.192.880.045.892	108.912.133.239.263	11.072.223.555.854	108.390.431.207.989	107.851.735.810.378	114.671.844.053.188	111.508.171.256.893	103.842.027.759.202	133.515.987.798.778	539.356.551.438.612	118.062.030.255.041	150.590.148.967.303	447.121.212.098.186	108.095.720.499.754	112.175.853.499.696	101.127.843.053.682	103.246.262.854.068	120.144.952.709.691	14.698.519.677.866	109.614.790.218.577	110.096.871.186.063	108.305.917.514.498	1.188.017.337.362	925.028.865.225.944	114.064.748.943.563	125.470.512.353.415	104.983.032.808.876	704.785.580.106.745	119.523.820.344.163	155.703.375.396.137	113.165.358.811.178	868.633.935.770.059	105.913.017.462.375	707.544.426.063.859	108.184.714.333.902	109.432.980.291.705	105.133.249.262.023	120.449.598.081.909	151.063.638.895.127	100.940.220.299.679	101.598.303.651.692	99.439.366.658.378	101.007.505.247.419	146.611.172.165.872	11.712.206.436.813	126.616.989.436.955	115.548.054.511.652	127.446.491.258.984
YLR189C	113.859.453.221.011	939.564.934.851.184	932.954.400.388.546	959.840.491.058.237	785.830.631.564.806	888.784.344.718.959	106.738.714.800.983	100.479.162.368.621	918.591.542.953.258	735.955.880.699.064	116.980.911.729.748	734.887.032.408.211	872.443.679.458.207	699.136.781.383.936	97.438.679.240.265	619.144.152.519.995	880.191.721.767.417	924.052.258.630.682	973.421.510.486.297	846.027.037.412.106	929.582.055.302.877	867.888.270.380.493	984.126.299.332.749	844.806.011.043.426	919.908.161.545.854	852.779.491.629.552	967.637.694.925.195	100.005.038.387.394	895.967.795.643.223	558.794.281.370.348	928.216.902.672.752	111.230.016.076.402	862.152.843.864.651	118.802.537.230.188	657.789.079.397.075	122.274.667.805.211	965.401.774.644.759	835.628.405.993.145	947.851.461.502.108	93.232.145.762.661	101.955.325.515.173	791.938.825.162.227	694.991.294.544.907	901.474.914.132.509	735.667.770.776.654	634.426.526.826.865	92.820.903.738.453	99.966.238.998.546	103.453.915.849.895	919.133.966.761.814
YHR067W	311.857.693.564.902	332.952.622.544.352	359.520.000.149.729	370.171.042.094.165	392.915.315.782.403	415.167.155.221.719	356.166.723.006.407	319.021.340.520.371	403.787.298.560.202	395.530.365.167.716	296.491.019.168.818	448.182.226.042.675	378.492.979.347.043	301.536.092.734.293	446.066.680.937.577	353.532.236.565.976	395.207.008.616.916	380.705.896.132.012	389.065.829.230.137	370.611.484.970.474	28.867.362.970.944	373.743.792.736.108	31.318.584.801.287	370.285.125.874.498	362.847.400.486.161	523.511.854.583.697	412.093.681.396.714	355.455.574.109.039	383.718.144.940.396	389.645.742.144.729	338.689.355.520.693	276.909.595.764.388	245.794.660.262.426	515.087.923.655.359	346.204.778.630.039	544.642.380.673.289	379.193.892.927.477	296.476.379.660.582	307.834.327.863.988	348.383.389.686.376	269.792.585.852.835	368.641.127.131.315	424.062.484.807.062	402.647.927.288.842	334.200.308.059.641	314.547.605.737.689	369.758.836.247.636	33.909.709.701.789	337.491.842.385.517	305.533.972.422.201
YDR489W	312.904.195.892.301	392.245.555.326.222	471.870.000.196.519	454.808.139.658.409	521.100.454.264.605	427.200.985.807.856	421.834.962.560.714	395.636.701.826.444	468.629.054.533.374	514.311.929.939.446	325.950.062.740.078	576.705.070.275.501	418.425.724.874.483	551.481.939.514.046	456.611.992.543.666	63.487.726.252.424	438.707.545.865.148	383.431.714.004.079	417.072.513.435.419	410.102.872.713.229	436.100.223.475.424	469.061.001.621.827	40.473.248.050.894	414.957.594.143.539	432.953.686.741.972	452.446.896.947.901	434.697.976.156.871	376.676.802.414.057	479.413.134.632.133	687.669.358.875.581	451.971.119.483.245	391.589.327.343.579	419.223.379.939.975	461.548.318.687.598	483.404.450.161.203	387.628.361.019.728	430.947.390.124.928	455.589.185.733.249	446.098.898.853.745	4.067.771.964.804	406.204.567.463.819	477.954.268.930.507	510.936.396.625.175	469.484.222.911.686	537.069.504.645.366	616.300.054.631.812	429.796.997.803.309	402.353.742.027.343	397.962.535.694.302	443.952.678.160.436
YGL028C	338.020.251.749.877	240.729.307.094.396	386.753.640.161.071	459.644.545.233.509	700.188.097.013.653	483.416.165.831.666	129.333.041.291.702	133.511.686.997.305	449.176.527.741.422	64.386.955.419.562	255.628.474.860.295	50.420.500.429.801	278.921.546.477.534	39.137.427.965.513	570.501.357.889.431	460.887.575.418.472	280.717.296.752.952	504.185.445.736.643	435.390.398.780.496	389.749.619.030.425	369.890.675.376.928	618.642.130.303.013	166.470.323.828.379	377.234.176.494.127	414.384.994.706.649	229.184.488.375.442	40.931.161.434.931	194.970.035.052.346	435.130.747.245.368	453.076.444.354.336	270.835.890.779.858	288.097.862.259.919	206.492.468.393.053	169.942.090.940.774	387.749.352.065.644	576.045.184.604.002	34.316.549.680.156	296.247.440.371.268	235.310.647.231.624	249.014.945.582.649	336.482.887.973.761	287.470.304.816.597	708.390.491.113.463	412.999.402.342.624	465.531.419.533.558	381.722.179.166.416	310.578.362.714.187	136.157.335.897.397	280.861.855.273.371	21.581.501.864.187
YPL221W	199.777.294.300.469	224.218.505.812.059	234.227.280.097.548	288.231.170.716.035	285.444.152.576.672	357.232.856.542.746	209.915.762.371.901	243.033.973.979.101	243.746.055.408.239	316.546.747.355.587	187.492.557.955.153	383.042.015.247.747	220.758.634.513.654	228.509.210.098.643	26.922.180.530.346	33.576.307.703.177	227.406.000.040.225	316.376.594.351.233	308.451.994.963.582	253.504.331.317.918	204.101.966.938.295	273.660.723.406.104	243.200.856.591.533	234.083.733.729.777	23.703.503.812.438	173.516.938.227.402	267.513.134.526.938	223.972.380.402.536	250.777.164.162.757	420.756.991.323.727	18.795.525.326.848	169.129.295.190.774	182.536.846.682.198	267.513.405.511.332	281.579.886.619.099	19.057.576.635.451	233.985.522.906.168	209.250.510.432.256	255.224.223.808.137	216.848.865.568.992	177.234.530.181.975	269.328.974.900.986	316.132.692.666.931	323.422.464.672.495	29.053.004.416.303	271.363.951.390.651	234.339.427.405.396	217.665.078.483.349	232.158.432.013.863	207.037.247.058.469
YPL053C	252.939.612.532.338	252.861.553.340.532	23.557.548.009.811	216.987.196.282.836	203.888.680.411.909	211.709.462.383.249	249.761.914.508.243	239.768.401.202.121	23.146.541.980.726	224.460.420.852.144	276.534.892.878.609	23.441.687.999.389	242.548.023.921.018	344.231.468.696.671	206.477.201.247.228	308.368.956.083.202	234.255.020.798.458	205.254.085.766.638	219.436.155.435.441	227.986.819.237.984	339.081.165.661.762	209.530.636.375.098	249.223.661.361.011	245.996.391.934.854	225.855.927.613.318	239.844.232.020.811	218.653.082.006.906	226.801.877.509.872	241.958.214.132.343	286.042.261.869.038	235.579.831.587.431	286.139.915.623.201	240.180.061.423.944	277.575.158.858.721	264.397.871.679.682	233.656.487.996.955	239.558.976.450.509	252.405.566.467.792	255.659.018.056.532	240.008.443.178.825	32.324.587.346.188	253.280.875.360.254	211.883.998.485.195	225.205.713.177.949	228.281.232.789.621	349.521.034.443.439	2.332.911.420.449	222.020.454.041.377	24.400.741.921.626	250.419.695.076.428
YBL105C	116.685.009.504.988	841.959.645.502.566	846.669.600.352.611	89.845.534.337.428	967.890.683.322.136	899.958.615.977.515	103.177.047.570.919	10.035.356.341.566	900.907.427.687.848	874.330.280.897.057	115.840.561.656.022	714.015.801.293.478	845.532.481.385.367	861.023.415.241.285	735.008.218.944.424	805.165.041.393.716	853.350.964.741.912	948.584.619.479.284	940.116.264.404.339	100.399.258.838.313	100.638.513.109.713	103.678.367.559.905	976.898.933.609.375	809.068.036.428.193	882.960.253.924.547	983.065.247.295.177	989.372.593.733.038	985.902.898.337.261	897.844.167.990.119	71.988.812.825.189	803.375.775.040.551	109.831.482.764.461	722.411.717.217.993	104.679.158.678.347	796.270.990.849.091	866.521.120.963.089	822.084.397.790.279	777.248.887.218.281	955.677.757.973.227	831.369.452.660.671	11.488.920.229.014	890.785.815.087.027	879.046.192.464.638	884.358.301.838.853	865.931.149.636.962	751.715.464.559.563	893.901.516.495.574	105.669.706.991.202	104.924.824.606.054	81.785.198.695.335
YNL152W	739.877.145.471.092	607.524.511.272.707	591.410.400.246.304	584.088.980.992.803	575.904.245.354.822	550.117.969.651.967	7.601.933.494.168	806.345.278.008.181	600.277.468.175.873	584.111.406.145.513	782.090.092.230.567	606.364.188.175.384	650.209.269.566.365	740.942.670.347.098	579.992.138.334.911	607.112.950.752.043	599.752.088.018.177	553.341.028.029.583	56.543.224.598.232	820.205.745.426.459	800.694.135.004.472	591.133.918.264.941	676.963.256.089.358	587.691.138.117.166	570.324.112.513.495	604.052.139.904.266	629.442.669.475.149	70.030.053.406.557	596.686.406.313.183	548.725.915.940.252	61.842.595.632.618	877.346.564.357.875	562.707.572.478.955	505.856.957.281.607	606.499.482.562.995	599.597.287.552.036	605.117.813.385.581	567.769.437.496.712	634.799.602.657.375	679.941.445.211.763	834.639.235.634.614	669.833.719.961.002	61.695.201.782.694	626.794.040.658.137	597.930.263.621.083	716.528.783.239.753	607.052.522.396.248	74.041.384.486.475	625.953.392.899.046	641.452.538.786.941
YGR252W	814.178.810.716.421	765.334.932.369.071	736.117.200.306.569	749.642.864.140.445	668.792.026.863.664	723.748.953.823.369	72.012.459.307.858	736.009.864.350.146	682.803.339.414.454	672.279.165.563.704	760.233.382.484.148	553.636.867.464.481	789.105.775.748.767	764.069.332.326.719	563.119.639.765.168	713.542.812.545.465	807.073.797.456.559	73.506.221.950.071	717.576.665.583.989	692.618.185.026.787	867.786.477.077.614	634.611.943.370.708	763.691.644.769.845	762.410.125.124.972	762.642.708.593.627	624.187.211.234.408	737.247.767.562.053	723.290.198.062.672	718.650.608.861.475	611.149.781.606.849	718.992.420.252.119	916.505.497.092.233	712.430.208.171.803	504.010.764.006.857	692.409.557.260.079	612.354.676.648.887	735.496.815.940.698	732.605.725.802.209	796.543.063.060.487	810.585.216.344.154	846.764.745.111.146	733.793.536.971.167	588.975.673.343.141	755.576.171.248.495	696.161.664.073.118	71.759.504.631.005	773.825.193.384.229	674.046.217.313.848	786.936.184.545.406	783.247.310.518.791
YJL105W	455.228.512.418.565	385.860.162.565.098	287.616.000.119.783	377.611.666.055.857	320.462.846.205.506	39.453.773.135.977	429.626.109.626.479	391.868.733.237.621	364.489.264.637.068	351.446.485.458.621	469.444.113.683.961	495.417.117.512.859	359.394.709.746.963	684.904.989.396.477	515.665.737.537.766	505.310.474.253.987	38.132.385.843.131	386.157.531.876.145	351.218.958.682.458	308.336.604.299.206	607.362.254.556.865	311.035.102.679.714	464.960.528.203.722	341.496.201.878.894	310.741.376.917.652	264.124.759.213.042	370.362.675.685.654	3.483.818.313.407	366.830.793.818.325	493.349.906.074.722	293.607.837.209.065	468.042.481.729.706	323.151.355.370.398	521.549.600.116.986	451.348.452.139.903	435.713.904.538.631	370.236.556.874.072	323.949.094.378.164	473.056.142.254.263	352.342.291.841.903	545.647.926.443.936	46.167.358.823.701	378.416.870.122.968	361.894.088.494.425	399.331.997.489.795	586.444.688.663.488	333.545.341.975.961	335.986.114.476.441	36.772.718.903.991	354.486.929.329.625
YLR455W	548.367.219.557.076	488.026.446.743.091	426.031.200.177.428	427.835.877.797.276	34.740.030.284.307	478.774.545.462.727	582.109.987.913.597	591.571.068.445.254	428.348.569.762.161	511.862.825.511.162	598.683.788.706.266	319.659.381.809.849	503.499.834.911.204	633.314.743.441.937	310.032.161.219.025	592.305.317.806.871	535.889.597.164.389	501.550.488.460.311	460.974.883.270.727	45.263.205.951.312	648.853.571.365.256	386.285.530.747.387	583.007.501.685.496	485.440.821.856.916	394.111.014.627.266	265.309.175.173.638	459.041.062.821.656	550.867.718.084.407	44.563.843.238.799	463.144.809.784.432	350.248.719.190.341	642.392.967.951.728	371.811.211.970.573	397.854.650.708.709	553.927.645.808.063	292.438.611.604.757	440.899.985.739.823	429.261.167.462.232	580.015.527.359.547	48.595.523.959.094	633.557.870.148.793	55.935.767.239.799	485.904.930.508.091	423.839.923.461.939	464.463.686.919.949	682.408.364.990.241	50.412.995.972.938	426.204.608.178.448	501.743.320.156.677	462.521.041.125.321
YCR002C	265.183.689.762.906	244.651.762.647.658	226.227.960.094.217	232.054.459.805.262	198.222.525.739.869	238.441.757.471.024	250.318.425.012.941	224.822.125.799.789	232.546.115.740.146	193.479.249.834.363	276.059.747.014.556	206.625.188.035.851	255.656.381.691.982	285.525.326.748.401	216.495.247.273.013	22.026.354.005.943	244.991.323.608.659	226.061.162.190.082	233.439.497.538.082	218.417.752.208.009	304.828.759.445.473	206.269.784.492.165	241.996.295.637.637	236.764.081.825.919	234.477.106.058.289	311.146.072.848.727	227.086.222.744.349	237.589.335.231.589	236.141.459.856.962	215.463.020.204.062	263.322.304.394.586	303.481.728.691.274	286.095.003.036.418	22.477.403.120.086	214.518.738.758.539	22.080.096.513.782	242.942.858.959.573	260.990.789.817.037	226.788.679.963.073	244.858.098.319.345	322.841.689.812.662	224.905.974.723.017	197.306.850.569.952	239.714.079.788.762	220.807.104.494.357	237.136.906.834.109	249.873.110.474.562	235.916.176.059.847	246.785.802.422.339	265.780.795.347.379
YKL165C	154.986.994.687.792	183.351.992.140.862	159.357.240.066.367	228.985.202.421.064	204.260.231.537.944	261.134.123.719.168	168.400.078.721.467	164.409.029.425.656	189.416.523.509.506	229.848.450.594.367	147.390.247.029.114	258.144.174.313.796	182.388.474.680.766	244.697.873.484.378	192.768.296.159.312	363.342.293.392.153	175.760.681.349.771	225.879.440.998.611	210.125.825.280.712	162.674.139.509.581	211.252.598.132.933	185.617.722.566.926	175.143.162.696.428	185.738.195.847.503	175.076.239.190.189	111.927.308.276.379	199.004.733.484.615	153.588.639.857.563	195.048.905.459.922	356.822.870.842.615	133.048.275.837.651	151.414.539.906.184	152.592.319.543.628	126.648.858.647.877	199.644.755.676.656	126.592.553.345.683	187.905.005.209.207	174.909.617.035.277	212.440.469.766.023	181.020.801.061.472	165.311.112.530.052	203.043.346.363.179	224.694.219.380.408	217.380.976.129.421	21.760.390.665.353	285.438.623.918.574	183.354.639.417.642	150.260.456.751.964	168.337.335.427.159	150.150.535.066.048
YGR014W	696.133.348.185.814	761.047.597.229.459	608.487.600.253.416	748.526.770.546.191	747.839.528.927.689	73.604.065.220.778	849.346.332.269.342	104.711.847.083.399	798.339.559.148.468	123.728.755.716.861	820.766.965.564.448	715.333.984.311.251	796.658.273.272.435	130.149.737.725.315	377.838.514.846.179	123.005.155.921.424	688.511.694.871.484	797.665.169.962.513	761.479.035.419.296	481.491.150.555.903	128.022.782.203.251	569.311.294.125.316	111.482.116.283.043	811.450.568.069.208	666.957.101.676.911	179.557.459.626.444	689.344.050.589.566	740.797.711.414.311	830.294.763.501.834	112.423.368.392.456	489.770.238.682.995	882.847.462.051.511	582.296.283.982.102	414.655.009.508.938	126.851.995.369.888	243.469.864.225.303	600.041.989.621.985	724.592.850.676.248	133.986.195.585.546	704.288.693.468.254	111.595.105.549.015	132.152.611.000.639	948.987.053.674.136	724.195.715.376.794	134.331.440.118.158	119.581.403.333.837	651.938.195.559.299	550.125.412.746.148	73.300.286.348.622	632.927.972.153.062
YGL013C	119.301.265.323.486	984.262.684.179.056	908.686.800.378.439	980.302.206.952.889	973.463.950.212.667	10.331.903.117.526	124.547.050.951.303	125.598.952.960.776	938.240.559.914.825	101.148.012.888.091	126.863.945.702.042	115.231.165.470.286	108.686.516.087.729	142.851.612.074.122	116.314.787.015.165	997.664.269.680.949	977.373.773.066.658	100.946.121.862.211	103.094.875.371.877	887.037.324.683.429	155.813.136.525.126	951.499.857.122.352	123.106.129.488.136	97.683.797.281.637	913.276.485.818.952	949.901.600.398.473	988.503.197.780.724	110.792.496.109.111	971.022.689.519.095	108.839.030.299.342	855.392.911.553.968	136.403.615.691.347	875.877.418.803.162	924.019.734.012.571	107.836.377.343.653	971.524.246.606.408	895.733.605.340.498	929.493.514.611.553	130.438.274.518.639	10.194.173.050.482	143.788.333.209.208	120.942.199.437.403	986.534.252.849.761	108.649.734.225.916	115.742.215.315.224	117.182.311.425.668	944.409.811.137.648	102.973.522.121.946	108.275.227.883.973	949.518.560.704.354
YKL182W	133.669.742.278.674	128.829.859.950.517	124.178.208.051.716	16.101.510.253.101	187.605.452.313.409	160.660.233.918.202	104.256.677.950.032	102.438.506.034.809	145.972.547.007.481	173.580.276.354.563	116.125.649.174.454	104.257.291.847.329	121.794.873.858.693	100.956.774.411.039	107.983.990.846.354	813.586.882.631.282	135.129.328.473.231	160.132.713.924.357	161.257.946.029.549	178.880.797.479.396	104.408.043.381.454	182.791.650.935.051	106.049.546.380.973	134.553.474.426.352	141.302.062.095.329	179.450.862.189.991	149.536.103.797.964	11.494.831.998.551	14.355.186.639.934	884.103.168.416.761	122.159.355.260.842	106.847.945.032.319	140.801.661.982.816	124.341.117.054.439	13.489.163.967.363	102.255.380.299.382	137.654.349.949.605	149.245.522.703.269	111.324.719.359.174	136.789.966.728.847	108.684.983.274.648	12.480.304.657.329	183.215.607.585.218	155.989.393.369.511	155.483.223.193.754	852.157.445.781.564	145.854.613.112.631	139.807.555.412.697	120.720.750.304.146	129.033.242.275.984
