gene_	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YOR016C	1377.12827168122	1565.20890380759	1706.87014795439	1384.52257914888	1574.47606964019	1551.4745086176	1890.06189971838	2751.68427204533	1006.85240102846	1776.70913011034	1661.19479828487	1460.28356432627	1713.43733849701	1342.70718325368	1502.95713256631	2222.82801104129	1585.15637680665	1924.9960806305	1718.18936629549	1831.16143233957	1588.57321582119	1499.65149835166	2094.81251241025	1576.23998750925	1431.13934252641	1604.89216145605	1654.27233687158	1623.63293756958	1741.27353792023	1758.30794051125	1572.00120065469	1056.49903685217	1466.03318873828	2944.86800197104	1910.21129371459	1702.16327032263	1679.99095021398	1499.43419140585	1444.75926716124	1632.03832111036	1696.36732238297	1853.80093184754	1691.13490486953	1390.92660084318	1641.04030694735	1603.91814366337	1790.87487628462	2619.80836372035	1850.27220578943	974.790049068206
YLR380W	1162.12421088978	1119.7819865801	1395.73624531747	1216.22777419998	1130.22251359092	1271.05599985655	1179.66072718384	1137.50277143012	1076.40691105731	1241.90963877322	1155.85680048138	1127.2545301963	1240.54685290206	1672.33704574534	1240.85094807749	1050.1913338786	1230.60818305987	1353.18831380495	1131.08273570802	1187.29493443941	812.611247783621	1085.27839590933	1046.09491132406	1030.99800848542	989.188323817434	1097.38736229567	1485.21606553023	1134.16840857353	1236.45943309677	1102.33840460201	1055.80012244725	1192.93335966283	1195.64268211135	1257.42496635968	1093.92507824084	1044.25313974622	977.344889382632	1851.02244536892	1091.9021621523	1227.00131856982	1563.18026334957	1154.78043059786	1075.12703734424	1855.29774231722	1086.71864169216	1681.72252170179	1098.01602392548	1274.37544422353	1092.54987405153	1080.94616236635
YKL130C	557.787444827338	732.71541380306	857.026177234167	546.234206282951	699.468574114997	785.271056269406	808.021200336515	632.620735518724	845.280953426021	810.322656285962	925.886098749045	1107.08986324254	812.734477061826	538.165339589739	779.880140209385	491.650149040213	915.803454987922	596.339557286767	560.559622144766	471.375428792191	720.019275342886	840.323862403527	846.589706322992	802.03554747413	536.353869793993	918.969411737033	840.994329458578	1049.86702884306	805.274909695134	888.52161187878	678.72865014466	803.644793728091	553.637132942553	873.149099966554	568.519661086368	831.900631321258	759.85206232221	750.54893875872	981.619183100261	419.621593990936	658.023187658428	891.218389659812	703.138964379871	633.026308406094	925.393378854437	1056.35882828637	923.402497480351	685.395182766627	783.918106754053	851.970102075739
YBL113C	121.553990013887	82.3733577679286	86.4972535546667	90.7060399631777	91.2643989236323	83.72018619192	99.4105275589747	89.5477830883154	82.3635546952317	135.917431610312	144.29903996907	104.457362711593	83.6018031651131	115.580634097419	68.2910621828408	106.05840004417	71.1844594184806	76.0427347596452	94.7568035182885	83.9223048604941	82.9098421483102	116.109726886053	89.6584453477178	153.788018740134	95.3012656406215	92.8418148244257	48.5610543844606	105.503120487052	52.479732953756	127.587560399671	114.547873836346	68.4210044235733	64.4669495685899	142.361706682205	49.4148436885945	84.0017940011428	59.8890542771393	180.223741198725	91.2554878824902	76.6946619199188	107.205924896713	71.5063119463751	146.946265696984	137.737507155571	122.162971797667	81.7745361620073	79.1325532079742	44.4602014139504	110.476047563013	106.104691592462
YOR144C	366.79666166509	304.532177273109	332.416693537474	321.570285891874	352.974756639379	363.524242046201	302.741714555446	429.920665652897	276.534892878609	531.769691678221	370.7112306011	344.362062093551	268.886508656723	515.714852373184	289.13923565586	263.082541651931	440.48086328458	362.867122401523	358.280645075194	419.69033528817	410.445770485317	351.19660186185	658.950577443702	454.082107949026	314.209236686301	399.857495167889	350.699102420439	532.538236107509	368.628519134391	327.6423443803	531.023738532074	563.828833758673	367.031832877172	352.200929947113	353.716528291235	377.02757856934	460.510682473189	487.371781228332	296.489062131567	388.052095385858	365.520652118108	534.495423558901	165.818234483524	341.62915205331	1038.04847584293	902.340132596406	407.015822006821	498.791329211427	402.662400167696	868.902305881756
YLL031C	2844.81628456157	3410.97556188091	2314.71721237915	4156.19403263622	1522.05465301671	2234.61613496916	2625.058941187	2093.64980076913	1785.10737693868	2370.61461201062	3923.52715354267	2631.43230982214	2563.84866337322	2956.89920373899	2517.86177091518	2487.86051326058	3044.73469684901	2385.63716889019	2556.89370134745	2205.71389667006	2149.60245559543	2178.72477319445	2846.57262429144	1447.35630384904	1567.03330466487	2736.91866210236	1911.81737384092	1962.97920081752	1876.33318647861	2387.28370001002	2505.9684441405	3060.76797037736	2444.41086333811	3706.36406332659	1765.47941254484	3090.51751759495	1599.81593187931	2099.11914848031	1604.34195575809	1753.18341363752	3279.09443873182	2036.61181064854	2727.18506520179	2783.72343966793	2972.05008651029	2939.1287275054	2739.47304376072	3060.89076551665	2285.4215185203	2336.44562458205
YLR314C	1977.58086832325	2042.91986592331	2139.87429837262	2181.35508769538	2346.73889743759	1744.19453964717	2284.81891417353	2147.25664146525	1877.29929754561	1961.95434361247	2095.28006174181	2117.96048659599	1553.57164070245	1574.06554702695	2254.16601321744	2015.03924047879	2066.34120086057	2266.11077512827	2189.72652882857	2525.13734848777	2316.4513894727	1956.69811922015	2093.60556722102	2162.37026891071	1834.65922246388	2071.53797947069	2168.5693040891	2133.5924036648	2080.4384114761	2189.01043005366	2250.49502969491	2164.84391675944	2326.00720197251	2182.43120917725	2265.19948448584	2291.1533564616	2187.19816974636	2219.33349881691	2034.44800585809	1868.68862382588	1991.39748256373	1648.82725806386	2123.88390421847	1831.93011235574	1994.13980906851	2094.44581610854	2155.52615636247	2263.03766387267	1983.84719608567	2082.20283630347
YOR326W	5591.45403436565	4750.34239794679	3521.61367158637	3975.09481690087	3810.02108328006	3917.15110168475	3780.4708634055	3643.98766859188	5548.22339919087	3851.24728221686	3901.4661742052	6149.81715037677	3162.64190001575	3719.87949414529	6260.50962443392	3507.13901146239	7389.00883964072	7876.28784179703	3731.710415805	5467.50216973237	3734.37048473167	3585.85712484372	4045.9980029486	3691.45521352415	3677.57564195781	3799.07285241557	4065.19461248276	3662.35200841931	4945.59937472616	4388.79513548327	4111.6129840971	4177.87126370721	7832.82251509789	4997.58233830927	3878.9521618583	4846.09347490593	5696.04861826248	7500.63807035804	3995.96878756702	3521.49840146659	3480.68237437638	4214.12094277018	3704.3560878637	8248.61111181954	3785.41744051068	4944.72349696027	4264.99084296336	4024.57441445391	3757.993380185	4485.11771797119
YOL030W	7468.98062632735	5863.34872482728	4955.56314349673	6368.30853213111	6134.90025199555	7307.69798986259	6522.15457566891	9803.20946713308	9945.9491481253	6240.36840259891	8393.70183405137	6941.19168287343	8143.82906403976	4316.30825988231	7244.64796023666	5458.33205270756	5056.33035900597	6632.97624628019	5506.04992760449	7323.70272310073	6427.47054746782	5494.10734677252	7825.46898795321	8007.04146077555	7788.05859361313	9490.25688571622	7587.22165021366	9940.77478127913	8605.20807768451	8910.88075814793	7995.00290308679	5032.74424724026	6130.92066734332	4895.19116514574	7593.15786790853	9932.31500874897	9010.11593513949	7159.89728535504	6639.62013874099	5787.77338939286	8865.45472478348	6619.12226602043	8313.15391917142	7617.78736978172	8798.99156877079	6300.32114175821	6044.03761737802	8706.47642906996	5324.38584372156	8082.99503661781
YBR028C	764.621731360446	777.037392036311	762.663956073405	743.307600309564	627.305505298384	816.957420895947	688.123358885497	781.023438030251	728.239911187838	754.406747608997	887.022994391489	1195.37314256144	712.679583910164	819.562573534784	1055.96932440256	736.642343737087	759.969524015813	809.085700964544	790.189565527926	1190.00627782363	834.247140258047	658.18031496096	695.575200439473	739.928567617406	812.046200979462	629.41983806875	374.275443548525	761.090064771979	792.129941023639	759.377463775234	784.169180986071	1134.67669375508	819.154671355693	800.065330360142	666.934271233487	722.158023437073	796.29815632316	998.756606238549	935.573080694705	761.695326346927	1153.69664206163	749.771655192949	584.320171458499	736.378371609739	820.956947642165	1115.41669701712	855.122865593833	707.906722822818	853.300679886312	879.153970255625
YBR139W	1520.30441383104	1809.37238455842	1455.10574836768	1253.94661237251	2579.65796217939	930.659682747568	1715.6816974442	1884.60306349762	1111.86674466084	906.381833370761	3523.00206597677	954.745632097193	1890.88505527953	1447.88226658258	1639.25323098144	1992.1428071335	1948.13693038032	1852.76620878664	1864.89566323253	1874.10716035111	403.827097644156	1312.96682421115	599.417108785046	1662.23649569541	1099.91206996832	1807.47418486027	1847.68422013768	1771.72844028651	1536.94800064009	1440.27294328286	1856.5190436709	1505.39039000655	801.399950532499	1945.32535469842	1237.45148377951	1776.36719269483	1565.65060453918	509.937859549353	1657.11670041158	1808.38662322632	813.612251570117	390.252283728794	839.701676870036	1351.09398475923	1221.38575909545	3201.29913841718	2521.38400501595	1312.56843957397	1454.07279909701	1445.74489328399
YDR061W	578.245805225366	538.518863559382	542.462509953242	632.894290918053	621.196142825248	527.782004295002	541.85761947569	552.93582567154	589.669448964072	559.957745035292	504.954737491184	617.502960589049	594.815054686189	559.953724152773	568.032284937435	571.517005679327	742.68745543758	618.474747041381	523.564810068446	536.506111232706	415.208383344525	623.494952199093	509.30845669153	557.105934461831	539.822283372572	505.793543012983	503.997285064194	505.120425931677	377.879131761472	656.441405421558	588.373973534899	632.394500795218	664.76950094279	674.466377399366	596.045508025297	587.705841784285	487.455550705036	548.322097435065	529.393200220475	573.457781807012	709.766355615872	423.868493055542	612.203861528415	436.967059666182	533.183361163559	635.534996364558	586.543935057584	599.597287552036	567.980068050493	577.763922946268
YJR003C	761.25105779601	886.333330076447	1506.59455245909	1282.64025286977	852.682852960549	876.933141841621	1395.69727391629	1039.84018694585	774.684097783745	931.276748506255	1501.09242148372	1257.6488096539	914.360377554448	1129.33105611812	839.836489935074	1402.63059068325	917.546077632536	838.584908237207	1056.02255315722	949.146791787599	1450.45222577501	986.341225557483	774.106144866581	933.553468677096	764.8331306643	809.371238457126	824.962871956003	894.274532378491	699.693725081181	732.282224056639	837.917798886277	868.631327453581	1011.83120127235	1026.42960042748	1286.90977797921	718.940488082136	990.204759811784	828.64863310834	785.70103256981	959.633312100433	1068.39559643785	975.61029371831	1004.21453009216	1028.42251692486	894.0302717513	898.45534337428	679.614666531504	831.078399047767	879.153970255625	1074.0652740662
YFR026C	78.568663743548	134.349146857454	91.3067921630471	94.2856219169176	100.88422468207	48.4824881473002	96.1790595548246	119.778108554279	111.016945832854	120.119303567867	51.5334152752606	89.6150721854834	91.5466324960697	90.2175655355126	102.463200042673	103.078483143868	103.70042530064	95.0136517326481	104.502253956391	65.4321206071366	44.6637112209437	231.572404892216	67.3860545283893	113.323093440788	79.0244916670466	38.720586113763	110.432938751839	93.5864136076305	60.1456624680049	49.7454703450572	99.4751359035166	115.614341103161	160.288736412557	102.125996306868	108.985147058597	117.759627878624	89.1752566021508	118.518320110608	94.195366869516	121.373318531306	228.485056413913	99.9805345160803	101.568070145881	123.095032401792	95.6090691503765	86.3577108094585	102.006135825068	193.424705346306	87.6747756051096	116.335085507602
YLR354C	13414.6458604346	12900.6586428182	13005.2106684156	12034.7684903715	10208.5257127323	9769.11880159255	12400.7299101545	11670.7913499135	8106.93873246533	12586.9205296583	12680.6462470778	14685.0430557289	14064.1739864588	13511.9650624693	12769.7215407203	13441.2280750669	12061.7274150449	13473.3309305465	11986.239325901	11625.4390860494	11972.7007000752	12630.8004531358	12224.2198302283	9156.66377105068	13512.9336830519	14889.0074651524	11972.3718035543	10483.444546173	12440.8500237436	13698.1690744619	10077.093220591	12631.834354424	13571.1497632269	8969.99966117659	13388.3455171768	11177.4355240879	13255.2643906297	10599.4408512654	13922.9428795817	12261.4296051065	12840.6862394164	12576.4871425177	12746.2140568718	11500.8460900788	13939.1324985676	10833.2429891157	11441.1758522782	12874.5297112643	14252.3472293284	8640.96971733354
YLR297W	107.789739722097	74.7846107240196	106.322966999726	86.3131279572528	86.6201823071787	81.7232195174917	86.7710839132684	80.6926008129461	105.511941410605	66.8439436002806	108.819125439742	109.283548732096	69.8645353259479	95.7198068079719	96.15450151154	98.8637263329431	72.84739271725	45.3084319232369	96.2516558273486	69.962658716384	81.1476786342899	58.9830363591919	94.5298478212334	51.1678536081321	85.2838184766959	99.4751359035166	70.4832277133763	81.6112840421342	94.8243359388039	98.6699812149443	99.429687280368	60.6275473826596	129.536566214188	76.9269526056876	96.0033772715299	102.174888200149	107.502082127728	80.1825765513042	76.1679808372507	98.8680000411754	75.8891188440054	106.597436453694	70.3733626396186	74.9368036844039	108.61670954272	64.0430639435667	58.8975673343141	120.29132493601	85.9559327581198	54.7332264280896
YMR048W	298.925508046646	428.268133564567	491.691386037382	314.984945658791	473.541308773765	417.072513435419	470.870082601603	377.533247414307	424.824395679542	238.602530646972	786.655500212251	267.982267325662	587.68992875694	407.752937746096	436.467904642828	498.813750556687	212.950264155142	446.662073186813	446.970850342223	476.245783189507	417.013756264076	842.722186499065	436.089661432944	438.430328721735	378.075155852829	418.425724874483	304.148196036342	480.477214271467	450.566390107503	428.707128917926	507.100525828717	451.197600187909	646.302710740795	415.795962058552	436.130859530705	132.925915782028	500.781180558723	315.665771037132	390.632757988817	287.890067981061	412.963077349027	661.083103584296	354.3224699646	303.779905713503	468.154900550752	265.470510203608	437.288598659921	267.586040351445	470.22805023035	152.789658916961
